Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
7/6/06,0.00949712,0.00073664,0.00687779,-0.02564899,-0.00241263,-0.02028536,-0.00725931,,163,-0.02248551,0.002636256,,,,,,
7/7/06,0.00949687,0.00073664,0.00687779,-0.02517255,-0.00103210,-0.02047744,-0.00517567,,164,-0.023365237,0.003461216,,,,,,
7/10/06,0.00954852,0.00073664,0.00687779,-0.02475610,0.00025370,-0.02071686,-0.00275819,,165,-0.023461979,0.003493779,,,,,,
7/11/06,0.00954827,0.00073664,0.00687779,-0.02440361,0.00146822,-0.02099143,-0.00028206,,166,-0.023456183,0.003426288,,,,,,
7/12/06,0.00949564,0.00073664,0.00687779,-0.02410333,0.00256225,-0.02132476,0.00223772,,167,-0.022118747,0.001956821,,,,,,
7/13/06,0.00949540,0.00073664,0.00687779,-0.02396555,0.00349435,-0.02169050,0.00482045,,168,-0.021976425,0.001691065,,,,,,
7/14/06,0.00949515,0.00073664,0.00687779,-0.02368393,0.00439757,-0.02203076,0.00730413,,169,-0.02254871,0.002071269,,,,,,
7/17/06,0.00954679,0.00073664,0.00687779,-0.02328623,0.00524823,-0.02220060,0.00965279,,170,-0.02223257,0.001515715,,,,,,
7/18/06,0.00954654,0.00073664,0.00687779,-0.02283159,0.00609043,-0.02229761,0.01197557,,171,-0.021052818,6.13907E-05,,,,,,
7/19/06,0.00949392,0.00073664,0.00687779,-0.02202525,0.00698466,-0.02216737,0.01403862,,172,-0.02054655,-0.000778208,,,,,,
7/20/06,0.00949367,0.00073664,0.00687779,-0.02113452,0.00778200,-0.02196303,0.01601912,,173,-0.019932421,-0.001758075,,,,,,
7/21/06,0.00949343,0.00073664,0.00687779,-0.01988618,0.00861179,-0.02161666,0.01813440,,174,-0.020073366,-0.001957393,,,,,,
7/24/06,0.00954505,0.00073664,0.00687779,-0.01839512,0.00954147,-0.02096314,0.02021434,,175,-0.019287474,-0.002913123,,,,,,
7/25/06,0.00954481,0.00073664,0.00687779,-0.01663571,0.01035792,-0.02034574,0.02230284,,176,-0.017665119,-0.004632491,,,,,,
7/26/06,0.00949219,0.00073664,0.00687779,-0.01468616,0.01118469,-0.01958347,0.02448088,,177,-0.016807934,-0.005359432,,,,,,
7/27/06,0.00949195,0.00073664,0.00687779,-0.01256933,0.01197554,-0.01866836,0.02668216,,178,-0.015944179,-0.006018854,,,,,,
7/28/06,0.00949170,0.00109629,0.00687779,-0.01024895,0.01272240,-0.01769420,0.02893098,,179,-0.015951156,-0.005665503,,,,,,
7/31/06,0.00954332,0.00109629,0.00687779,-0.00776625,0.01338507,-0.01660766,0.03115035,,180,-0.015187351,-0.005775789,,,,,,
8/1/06,0.00954307,0.00109629,0.00687779,-0.00518282,0.01402610,-0.01543898,0.03343700,,181,-0.013627582,-0.006718159,,,,,,
8/2/06,0.00949047,0.00109629,0.00687779,-0.00228771,0.01470987,-0.01404458,0.03569453,,182,-0.012961125,-0.006622345,,,,,,
8/3/06,0.00949023,0.00109629,0.00687779,0.00092072,0.01541592,-0.01250981,0.03793763,,183,-0.01238727,-0.006281087,,,,,,
8/4/06,0.00948998,0.00109629,0.00687779,0.00416953,0.01607331,-0.01092827,0.04025532,,184,-0.012591999,-0.005102198,,,,,,
8/7/06,0.00954159,0.00109629,0.00687779,0.00777295,0.01678092,-0.00915987,0.04255574,,185,-0.013205507,-0.003402155,,,,,,
8/8/06,0.00954134,0.00109629,0.00687779,0.01141391,0.01750047,-0.00725931,0.04463552,,186,-0.011869508,-0.00356947,,,,,,
8/9/06,0.00948875,0.00109629,0.00687779,0.01529064,0.01825974,-0.00517567,0.04679140,,187,-0.010982157,-0.003062421,,,,,,
8/10/06,0.00948850,0.00109629,0.00687779,0.01936166,0.01916406,-0.00275819,0.04859441,,188,-0.010570185,-0.001939624,,,,,,
8/11/06,0.00948826,0.00109629,0.00687779,0.02343065,0.02005287,-0.00028206,0.05026226,,189,-0.014906119,0.003977848,,,,,,
8/14/06,0.00953986,0.00109629,0.00687779,0.02749175,0.02091243,0.00223772,0.05193075,,190,-0.008896395,-0.000263479,,,,,,
8/15/06,0.00953961,0.00109629,0.00687779,0.03153017,0.02178430,0.00482045,0.05352800,,191,-0.007358447,9.91337E-05,,,,,,
8/16/06,0.00948703,0.00109629,0.00687779,0.03546281,0.02255913,0.00730413,0.05515119,,192,-0.007082296,0.001906623,,,,,,
8/17/06,0.00948678,0.00109629,0.00687779,0.03902833,0.02318330,0.00965279,0.05684308,,193,-0.007629844,0.004871655,,,,,,
8/18/06,0.00948654,0.00109629,0.00687779,0.04255852,0.02378083,0.01197557,0.05849237,,194,-0.007408703,0.00712664,,,,,,
8/21/06,0.00953813,0.00109629,0.00687779,0.04556630,0.02411463,0.01403862,0.06009964,,195,-0.006408907,0.008646622,,,,,,
8/22/06,0.00953788,0.00109629,0.00687779,0.04841451,0.02437699,0.01601912,0.06164281,,196,-0.006284568,0.011105015,,,,,,
8/23/06,0.00948531,0.00109629,0.00687779,0.05104170,0.02463615,0.01813440,0.06306643,,197,-0.006106988,0.013411115,,,,,,
8/24/06,0.00948506,0.00109629,0.00687779,0.05341297,0.02481478,0.02021434,0.06419769,,198,-0.006689554,0.016342343,,,,,,
8/25/06,0.00948481,0.00000000,0.00687779,0.05553038,0.02496432,0.02230284,0.06524319,,199,-0.006456663,0.018432235,,,,,,
8/28/06,0.00953640,0.00000000,0.00687779,0.05746914,0.02510898,0.02448088,0.06610338,,200,-0.005288179,0.019326802,,,,,,
8/29/06,0.00953615,0.00000000,0.00687779,0.05919517,0.02528022,0.02668216,0.06679326,,201,-0.004899013,0.020918134,,,,,,
8/30/06,0.00948359,0.00192210,0.00687779,0.06072138,0.02543822,0.02893098,0.06729088,,202,-0.004374044,0.022508445,,,,,,
8/31/06,0.00948334,0.00192210,0.00687779,0.06188203,0.02556063,0.03115035,0.06765750,,203,-0.004555651,0.024769994,,,,,,
9/1/06,0.00948309,0.00192210,0.00687779,0.06290250,0.02574182,0.03343700,0.06781621,,204,-0.003842382,0.026145225,,,,,,
9/5/06,0.00956058,0.00192210,0.00687779,0.06362895,0.02587123,0.03569453,0.06768066,,205,-0.002255991,0.026736868,,,,,,
9/6/06,0.00956033,0.00192210,0.00687779,0.06403234,0.02596879,0.03793763,0.06730996,,206,-0.001415695,0.028097853,,,,,,
9/7/06,0.00948162,0.00192210,0.00687779,0.06432859,0.02610224,0.04025532,0.06674899,,207,-0.00029425,0.029225234,,,,,,
9/8/06,0.00948137,0.00192210,0.00687779,0.06439710,0.02624966,0.04255574,0.06587919,,208,-0.000121417,0.031271768,,,,,,
9/11/06,0.00953294,0.00192210,0.00687779,0.06416680,0.02633540,0.04463552,0.06505803,,209,0.000882499,0.032554497,,,,,,
9/12/06,0.00953269,0.00192210,0.00687779,0.06392714,0.02647329,0.04679140,0.06405961,,210,0.002805685,0.032888843,,,,,,
9/13/06,0.00948015,0.00192210,0.00687779,0.06328211,0.02648929,0.04859441,0.06300590,,211,0.004043403,0.033894227,,,,,,
9/14/06,0.00947990,0.00192210,0.00687779,0.06246426,0.02645843,0.05026226,0.06197490,,212,0.005292358,0.034962957,,,,,,
9/15/06,0.00947966,0.00192210,0.00687779,0.06158664,0.02644984,0.05193075,0.06084841,,213,0.00587957,0.036676169,,,,,,
9/18/06,0.00953121,0.00192210,0.00687779,0.06071658,0.02649990,0.05352800,0.05965933,,214,0.007273484,0.037362037,,,,,,
9/19/06,0.00953096,0.00192210,0.00687779,0.05975815,0.02656848,0.05515119,0.05841389,,215,0.009558352,0.037233045,,,,,,
9/20/06,0.00947843,0.00192210,0.00687779,0.05896714,0.02680083,0.05684308,0.05705972,,216,0.011112359,0.037482053,,,,,,
9/21/06,0.00947818,0.00192210,0.00687779,0.05812795,0.02705226,0.05849237,0.05557870,,217,0.012662676,0.037599588,,,,,,
9/22/06,0.00947794,0.00192210,0.00687779,0.05724589,0.02740183,0.06009964,0.05394292,,218,0.013410998,0.038519751,,,,,,
9/25/06,0.00952948,0.00192210,0.00687779,0.05652308,0.02784689,0.06164281,0.05239438,,219,0.014944857,0.038583147,,,,,,
9/26/06,0.00952924,0.00192210,0.00687779,0.05574224,0.02831929,0.06306643,0.05065464,,220,0.017238596,0.03791259,,,,,,
9/27/06,0.00947671,0.00192210,0.00687779,0.05480120,0.02874436,0.06419769,0.04899472,,221,0.018582406,0.038260676,,,,,,
9/28/06,0.00947646,0.00000000,0.00687779,0.05396804,0.02920651,0.06524319,0.04721355,,222,0.019911825,0.038580549,,,,,,
9/29/06,0.00947622,0.00025877,0.00687779,0.05312913,0.02966741,0.06610338,0.04546488,,223,0.020236327,0.039863308,,,,,,
10/2/06,0.00952776,0.00025877,0.01901658,0.05236135,0.03008500,0.06679326,0.04379327,,224,0.021293175,0.040349634,,,,,,
10/3/06,0.00952751,0.00025877,0.01205588,0.05153584,0.03048797,0.06729088,0.04213579,,225,0.023062595,0.040003833,,,,,,
10/4/06,0.00947499,0.00025877,0.01205588,0.05084736,0.03091048,0.06765750,0.04063016,,226,0.023926108,0.040271578,,,,,,
10/5/06,0.00947475,0.00025877,0.01205588,0.05021309,0.03131299,0.06781621,0.03916651,,227,0.024058805,0.041184382,,,,,,
10/6/06,0.00947450,0.00025877,0.01205588,0.04942030,0.03160461,0.06768066,0.03787461,,228,0.023953771,0.042149606,,,,,,
10/9/06,0.00952603,0.00025877,0.01205588,0.04865612,0.03186409,0.06730996,0.03663227,,229,0.024562448,0.042230811,,,,,,
10/10/06,0.00952578,0.00025877,0.01205588,0.04786099,0.03203949,0.06674899,0.03556405,,230,0.026999327,0.040291549,,,,,,
10/11/06,0.00947328,0.00025877,0.01205588,0.04695657,0.03211277,0.06587919,0.03458518,,231,0.027385187,0.040272314,,,,,,
10/12/06,0.00947303,0.00025877,0.01205588,0.04618407,0.03219149,0.06505803,0.03366402,,232,0.02771782,0.040098392,,,,,,
10/13/06,0.00947279,0.00025877,0.01205588,0.04534325,0.03219246,0.06405961,0.03274907,,233,0.026741403,0.040939255,,,,,,
10/16/06,0.00952430,0.00025877,0.01205588,0.04453496,0.03216785,0.06300590,0.03184735,,234,0.026831264,0.040478694,,,,,,
10/17/06,0.00952406,0.00025877,0.01205588,0.04381828,0.03212014,0.06197490,0.03092170,,235,0.028083356,0.038665634,,,,,,
10/18/06,0.00947156,0.00025877,0.01205588,0.04312998,0.03206776,0.06084841,0.02995054,,236,0.028044273,0.037834913,,,,,,
10/19/06,0.00947131,0.00025877,0.01205588,0.04244485,0.03195126,0.05965933,0.02899099,,237,0.027097978,0.037960053,,,,,,
10/20/06,0.00947107,0.00025877,0.01205588,0.04178824,0.03180904,0.05841389,0.02805103,,238,0.026943713,0.037115897,,,,,,
10/23/06,0.00952258,0.00025877,0.01205588,0.04114596,0.03157493,0.05705972,0.02722124,,239,0.027439684,0.035566218,,,,,,
10/24/06,0.00952233,0.00025877,0.01205588,0.04037328,0.03122328,0.05557870,0.02641125,,240,0.027067759,0.034907138,,,,,,
10/25/06,0.00946984,0.00025877,0.01205588,0.03963516,0.03074996,0.05394292,0.02581387,,241,0.026673954,0.034174456,,,,,,
10/26/06,0.00946960,0.00025877,0.01205588,0.03901960,0.03027775,0.05239438,0.02528978,,242,0.025493904,0.034165427,,,,,,
10/27/06,0.00946935,0.00000000,0.01205588,0.03827422,0.02969864,0.05065464,0.02491906,,243,0.025074833,0.033339058,,,,,,
10/30/06,0.00952085,0.00083483,0.01205588,0.03760682,0.02909841,0.04899472,0.02455269,,244,0.025530491,0.031529224,,,,,,
10/31/06,0.00952061,0.00083483,0.01205588,0.03694311,0.02848545,0.04721355,0.02427427,,245,0.025167503,0.030411196,,,,,,
11/1/06,0.00946813,0.00083483,0.01205588,0.03629285,0.02785387,0.04546488,0.02404685,,246,0.024795058,0.029147859,,,,,,
11/2/06,0.00946788,0.00083483,0.01205588,0.03563249,0.02726721,0.04379327,0.02370737,,247,0.023697301,0.028697083,,,,,,
11/3/06,0.00946764,0.00083483,0.01205588,0.03498843,0.02668143,0.04213579,0.02342323,,248,0.02337759,0.027277046,,,,,,
11/6/06,0.00951913,0.00083483,0.01205588,0.03442111,0.02615227,0.04063016,0.02306860,,249,0.02380524,0.025189479,,,,,,
11/7/06,0.00951888,0.00083483,0.01205588,0.03382048,0.02559662,0.03916651,0.02279178,,250,0.022372295,0.02484125,,,,,,
11/8/06,0.00946642,0.00083483,0.01205588,0.03333105,0.02511722,0.03787461,0.02241855,,251,0.022197264,0.023267617,,,,,,
11/9/06,0.00946617,0.00083483,0.01205588,0.03285769,0.02462818,0.03663227,0.02215767,,252,0.014192894,0.029600372,,,,,,
11/10/06,0.00946593,0.00083483,0.01205588,0.03236533,0.02419651,0.03556405,0.02186959,,253,0.017849413,0.024286379,,,,,,
11/13/06,0.00951741,0.00083483,0.01205588,0.03199342,0.02383293,0.03458518,0.02157640,,254,0.018400696,0.022229459,,,,,,
11/14/06,0.00951716,0.00083483,0.01205588,0.03161162,0.02351189,0.03366402,0.02135310,,255,0.01817665,0.020989859,,,,,,
11/15/06,0.00946470,0.00083483,0.01205588,0.03112875,0.02318524,0.03274907,0.02121396,,256,0.01789459,0.019980017,,,,,,
11/16/06,0.00946446,0.00083483,0.01205588,0.03063664,0.02288225,0.03184735,0.02107920,,257,0.016835149,0.019797118,,,,,,
11/17/06,0.00946421,0.00083483,0.01205588,0.03004208,0.02257690,0.03092170,0.02103675,,258,0.016559817,0.019004236,,,,,,
11/20/06,0.00951568,0.00083483,0.01205588,0.02935604,0.02225052,0.02995054,0.02112630,,259,0.017048659,0.017536517,,,,,,
11/21/06,0.00951544,0.00083483,0.01205588,0.02852189,0.02189759,0.02899099,0.02121745,,260,0.01678526,0.016878763,,,,,,
11/22/06,0.00946299,0.00083483,0.01205588,0.02764245,0.02158934,0.02805103,0.02138469,,261,0.016496799,0.016252273,,,,,,
11/24/06,0.00948860,0.00083483,0.01205588,0.02670619,0.02134611,0.02722124,0.02150909,,262,0.015426883,0.016420469,,,,,,
11/27/06,0.00954006,0.00083483,0.01205588,0.02565861,0.02111563,0.02641125,0.02161201,,263,0.01518486,0.015736836,,,,,,
11/28/06,0.00951372,0.00000000,0.01205588,0.02475324,0.02102776,0.02581387,0.02170071,,264,0.015758734,0.014191803,,,,,,
11/29/06,0.00946128,0.00054028,0.01205588,0.02374754,0.02098583,0.02528978,0.02180190,,265,0.015530249,0.013460745,,,,,,
11/30/06,0.00946103,0.00054028,0.01205588,0.02281224,0.02097357,0.02491906,0.02188010,,266,0.015313227,0.012737803,,,,,,
12/1/06,0.00946079,0.00054028,0.01205588,0.02175603,0.02091294,0.02455269,0.02197985,,267,0.014305765,0.012915471,,,,,,
12/4/06,0.00951224,0.00054028,0.01205588,0.02079314,0.02087194,0.02427427,0.02216350,,268,0.01403944,0.012371811,,,,,,
12/5/06,0.00951199,0.00054028,0.01205588,0.01969726,0.02074509,0.02404685,0.02232180,,269,0.01458642,0.011227445,,,,,,
12/6/06,0.00945956,0.00054028,0.01205588,0.01862528,0.02056467,0.02370737,0.02258309,,270,0.014376244,0.010913536,,,,,,
12/7/06,0.00945932,0.00054028,0.01205588,0.01755391,0.02034321,0.02342323,0.02279646,,271,0.013967141,0.010951922,,,,,,
12/8/06,0.00945908,0.00054028,0.01205588,0.01646262,0.02009052,0.02306860,0.02301603,,272,0.013418971,0.011133716,,,,,,
12/11/06,0.00951052,0.00054028,0.01205588,0.01538735,0.01982684,0.02279178,0.02308519,,273,0.013189781,0.011084488,,,,,,
12/12/06,0.00951027,0.00054028,0.01205588,0.01433835,0.01951773,0.02241855,0.02323441,,274,0.013765234,0.010281618,,,,,,
12/13/06,0.00945785,0.00054028,0.01205588,0.01321567,0.01917998,0.02215767,0.02328192,,275,0.013535141,0.010172231,,,,,,
12/14/06,0.00945761,0.00054028,0.01205588,0.01219823,0.01883035,0.02186959,0.02328138,,276,0.013310942,0.010112283,,,,,,
12/15/06,0.00945736,0.00054028,0.01205588,0.01117181,0.01843557,0.02157640,0.02323324,,277,0.012320662,0.010747939,,,,,,
12/18/06,0.00950880,0.00054028,0.01205588,0.01010233,0.01798325,0.02135310,0.02317746,,278,0.012108513,0.010683271,,,,,,
12/19/06,0.00950855,0.00054028,0.01205588,0.00918043,0.01756629,0.02121396,0.02285332,,279,0.012739643,0.009678904,,,,,,
12/20/06,0.00945614,0.00054028,0.01205588,0.00829648,0.01706860,0.02107920,0.02257454,,280,0.012573248,0.009584426,,,,,,
12/21/06,0.00945590,0.00054028,0.01205588,0.00760691,0.01663714,0.02103675,0.02218774,,281,0.012396939,0.009472647,,,,,,
12/22/06,0.00945565,0.00054028,0.01205588,0.00705501,0.01617939,0.02112630,0.02163284,,282,0.011474451,0.010101945,,,,,,
12/26/06,0.00953291,0.00054028,0.01205588,0.00671877,0.01578602,0.02121745,0.02095829,,283,0.011342547,0.010010548,,,,,,
12/27/06,0.00953267,0.00054028,0.01205588,0.00655209,0.01538916,0.02138469,0.02018815,,284,0.011972237,0.009241722,,,,,,
12/28/06,0.00945419,0.00000000,0.01205588,0.00634476,0.01491895,0.02150909,0.01921793,,285,0.01179791,0.009281293,,,,,,
12/29/06,0.00945394,0.00094707,0.01205588,0.00632927,0.01443530,0.02161201,0.01816724,,286,0.01158453,0.009452216,,,,,,
1/3/07,0.00955702,0.00094707,0.02408075,0.00630340,0.01395940,0.02170071,0.01694985,,287,0.010542247,0.010584054,,,,,,
1/4/07,0.00955677,0.00094707,0.01188163,0.00637872,0.01350915,0.02180190,0.01556698,,288,0.0102343,0.010983147,,,,,,
1/5/07,0.00947831,0.00094707,0.01188163,0.00635547,0.01304643,0.02188010,0.01395298,,289,0.010711943,0.010672743,,,,,,
1/8/07,0.00952971,0.00094707,0.01188163,0.00652142,0.01272679,0.02197985,0.01224579,,290,0.009969588,0.011539503,,,,,,
1/9/07,0.00952947,0.00094707,0.01188163,0.00659927,0.01241807,0.02216350,0.01030699,,291,0.008787352,0.01282466,,,,,,
1/10/07,0.00952922,0.00094707,0.01188163,0.00666931,0.01221781,0.02232180,0.00828524,,292,0.008375595,0.013325116,,,,,,
1/11/07,0.00947684,0.00094707,0.01188163,0.00677211,0.01208130,0.02258309,0.00617292,,293,0.009116269,0.012685633,,,,,,
1/12/07,0.00947659,0.00094707,0.01188163,0.00679485,0.01200002,0.02279646,0.00397788,,294,0.008769074,0.013111025,,,,,,
1/16/07,0.00955381,0.00094707,0.01188163,0.00676016,0.01190793,0.02301603,0.00169376,,295,0.008371978,0.013607875,,,,,,
1/17/07,0.00955357,0.00094707,0.01188163,0.00671351,0.01186101,0.02308519,-0.00057325,,296,0.007215822,0.014947675,,,,,,
1/18/07,0.00955332,0.00094707,0.01188163,0.00667675,0.01184008,0.02323441,-0.00293532,,297,0.006794765,0.015527033,,,,,,
1/19/07,0.00947488,0.00094707,0.01188163,0.00677344,0.01191163,0.02328192,-0.00535225,,298,0.00718453,0.015398557,,,,,,
1/22/07,0.00952627,0.00094707,0.01188163,0.00693795,0.01203474,0.02328138,-0.00780501,,299,0.006769322,0.016027134,,,,,,
1/23/07,0.00952602,0.00094707,0.01188163,0.00715955,0.01217321,0.02323324,-0.01014094,,300,0.006346959,0.016669071,,,,,,
1/24/07,0.00952578,0.00094707,0.01188163,0.00750411,0.01244061,0.02317746,-0.01262973,,301,0.005134226,0.017950964,,,,,,
1/25/07,0.00947341,0.00094707,0.01188163,0.00762010,0.01250418,0.02285332,-0.01486754,,302,0.00472559,0.018508818,,,,,,
1/26/07,0.00947317,0.00094707,0.01188163,0.00784579,0.01276801,0.02257454,-0.01700664,,303,0.00508365,0.018198272,,,,,,
1/29/07,0.00952455,0.00094707,0.01188163,0.00790324,0.01287820,0.02218774,-0.01894887,,304,0.004681972,0.018599408,,,,,,
1/30/07,0.00952430,0.00297251,0.01188163,0.00773985,0.01294341,0.02163284,-0.02074903,,305,0.004274349,0.018958895,,,,,,
1/31/07,0.00952406,0.00202353,0.01188163,0.00753936,0.01292745,0.02095829,-0.02215767,,306,0.003051116,0.020126343,,,,,,
2/1/07,0.00947170,0.00202353,0.01188163,0.00712377,0.01288553,0.02018815,-0.02343205,,307,0.002677506,0.020175817,,,,,,
2/2/07,0.00947146,0.00202353,0.01188163,0.00652098,0.01267530,0.01921793,-0.02440948,,308,0.003114352,0.019460186,,,,,,
2/5/07,0.00952283,0.00202353,0.01188163,0.00592658,0.01243098,0.01816724,-0.02517088,,309,0.002826738,0.019360997,,,,,,
2/6/07,0.00952258,0.00202353,0.01188163,0.00519832,0.01204601,0.01694985,-0.02558291,,310,0.002586487,0.019046351,,,,,,
2/7/07,0.00952234,0.00202353,0.01188163,0.00441325,0.01151241,0.01556698,-0.02579701,,311,0.001244114,0.019714179,,,,,,
2/8/07,0.00946999,0.00202353,0.01188163,0.00350947,0.01080910,0.01395298,-0.02559809,,312,0.001154263,0.019033886,,,,,,
2/9/07,0.00946975,0.00202353,0.01188163,0.00266905,0.01000404,0.01224579,-0.02510297,,313,0.001935838,0.017282096,,,,,,
2/12/07,0.00952111,0.00202353,0.01188163,0.00170731,0.00901484,0.01030699,-0.02433402,,314,0.002446251,0.015720984,,,,,,
2/13/07,0.00952086,0.00202353,0.01188163,0.00081362,0.00792701,0.00828524,-0.02323322,,315,-0.006028451,0.022978299,,,,,,
2/14/07,0.00952062,0.00202353,0.01188163,-0.00002470,0.00677238,0.00617292,-0.02190232,,316,0.000925732,0.014641249,,,,,,
2/15/07,0.00946828,0.00202353,0.01188163,-0.00086262,0.00546560,0.00397788,-0.02033564,,317,0.002091186,0.011861796,,,,,,
2/16/07,0.00946804,0.00202353,0.01188163,-0.00170016,0.00412942,0.00169376,-0.01857800,,318,0.001344426,0.01090136,,,,,,
2/20/07,0.00954519,0.00202353,0.01188163,-0.00262436,0.00266162,-0.00057325,-0.01657062,,319,0.001354066,0.008952925,,,,,,
2/21/07,0.00954494,0.00202353,0.01188163,-0.00362509,0.00112966,-0.00293532,-0.01436446,,320,0.001367884,0.006917352,,,,,,
2/22/07,0.00954469,0.00202353,0.01188163,-0.00472652,-0.00049950,-0.00535225,-0.01194301,,321,0.002194845,0.003978075,,,,,,
2/23/07,0.00946633,0.00202353,0.01188163,-0.00604778,-0.00222552,-0.00780501,-0.00931037,,322,0.002195401,0.001782478,,,,,,
2/26/07,0.00951767,0.00202353,0.01188163,-0.00728677,-0.00384690,-0.01014094,-0.00662433,,323,0.000983958,0.000709802,,,,,,
2/27/07,0.00951742,0.00277122,0.01188163,-0.00876695,-0.00568447,-0.01262973,-0.00374155,,324,0.000964532,-0.00153778,,,,,,
2/28/07,0.00951718,0.00074618,0.01188163,-0.01003821,-0.00723969,-0.01486754,-0.00091428,,325,0.00094777,-0.003883085,,,,,,
3/1/07,0.00946486,0.00074618,0.01188163,-0.01115862,-0.00877532,-0.01700664,0.00192165,,326,0.002191719,-0.007543968,,,,,,
3/2/07,0.00946462,0.00074618,0.01188163,-0.01219978,-0.01011531,-0.01894887,0.00455774,,327,0.001474083,-0.009279094,,,,,,
3/5/07,0.00951595,0.00074618,0.01188163,-0.01288762,-0.01131541,-0.02074903,0.00715185,,328,0.001573583,-0.011714521,,,,,,
3/6/07,0.00951571,0.00074618,0.01188163,-0.01334440,-0.01217682,-0.02215767,0.00955226,,329,0.001728606,-0.014358336,,,,,,
3/7/07,0.00951546,0.00074618,0.01188163,-0.01367514,-0.01292914,-0.02343205,0.01182664,,330,0.002592008,-0.017459544,,,,,,
3/8/07,0.00946315,0.00074618,0.01188163,-0.01363119,-0.01339453,-0.02440948,0.01394097,,331,0.00270825,-0.019714893,,,,,,
3/9/07,0.00946291,0.00074618,0.01188163,-0.01353799,-0.01368743,-0.02517088,0.01600126,,332,0.001961574,-0.020910446,,,,,,
3/12/07,0.00951423,0.00074618,0.01188163,-0.01302996,-0.01364629,-0.02558291,0.01773609,,333,0.003089205,-0.023838236,,,,,,
3/13/07,0.00951399,0.00074618,0.01188163,-0.01257087,-0.01345103,-0.02579701,0.01929905,,334,0.002491527,-0.024649194,,,,,,
3/14/07,0.00951374,0.00074618,0.01188163,-0.01170265,-0.01285957,-0.02559809,0.02060566,,335,0.003157518,-0.026589566,,,,,,
3/15/07,0.00946145,0.00074618,0.01188163,-0.01072189,-0.01207167,-0.02510297,0.02162748,,336,0.002948024,-0.027357505,,,,,,
